,Date,Open,High,Low,Close,Volume
1050,17/05/2001,34.549999,35.07,33.775002,34.084999,106984800
1051,18/05/2001,33.845001,34.599998,33.625,34.044998,90605400
1052,21/05/2001,34.025002,34.994999,33.875,34.395,103491600
1053,22/05/2001,34.724998,35.174999,34.59,35.154999,83455600
1054,23/05/2001,35.195,35.799999,34.755001,34.849998,93637400
1055,24/05/2001,34.970001,35.889999,34.634998,35.860001,80781600
1056,25/05/2001,35.830002,35.950001,35.18,35.455002,52747600
1057,29/05/2001,35.400002,35.875,35.025002,35.169998,71210800
1058,30/05/2001,34.779999,35.290001,34.325001,34.595001,86501800
1059,31/05/2001,34.744999,35.189999,34.200001,34.59,70682600
1060,01/06/2001,34.799999,35.349998,34.349998,35.169998,57587600
1061,04/06/2001,35.275002,35.509998,34.900002,35.389999,43736600
1062,05/06/2001,35.380001,36.540001,35.25,36.299999,89454200
1063,06/06/2001,36.445,36.740002,35.775002,36.18,80022800
1064,07/06/2001,36.060001,36.865002,36.040001,36.84,66960000
1065,08/06/2001,36.849998,36.875,36.025002,36.595001,51867000
1066,11/06/2001,36.424999,36.424999,35.755001,36.060001,47345600
1067,12/06/2001,35.509998,36.205002,35.404999,36.040001,66714600
1068,13/06/2001,36.025002,36.150002,35.32,35.345001,55302400
1069,14/06/2001,35.110001,35.275002,34.200001,34.450001,71972400
1070,15/06/2001,33.755001,34.150002,33.200001,34.009998,108354400
1071,18/06/2001,33.974998,33.98,33.005001,33.439999,56846800
1072,19/06/2001,34.105,34.424999,33.424999,33.66,63457400
1073,20/06/2001,33.57,34.794998,33.549999,34.705002,64108400
1074,21/06/2001,34.575001,35.275002,34.459999,34.919998,69603800
1075,22/06/2001,35,35.305,34.290001,34.415001,51092000
1076,25/06/2001,34.549999,34.904999,33.884998,34.424999,49215600
1077,26/06/2001,33.91,35.105,33.849998,35.07,63077000
1078,27/06/2001,34.93,35.764999,34.68,35.57,69199800
1079,28/06/2001,35.775002,38.075001,35.264999,36.369999,128975600
1080,29/06/2001,36.299999,36.705002,35.700001,36.5,94283800
1081,02/07/2001,36.025002,36.575001,35.075001,35.299999,72810200
1082,03/07/2001,35.150002,35.400002,34.965,35.235001,28037400
1083,05/07/2001,35.110001,35.360001,34.220001,34.255001,49242600
1084,06/07/2001,34.150002,34.200001,32.834999,33.029999,67467800
1085,09/07/2001,33.099998,33.455002,32.52,32.845001,66476600
1086,10/07/2001,32.950001,33.125,32.174999,32.240002,66562600
1087,11/07/2001,32.105,33.375,32.099998,33.25,73822600
1088,12/07/2001,35.349998,36.025002,35.165001,35.799999,128078000
1089,13/07/2001,35.700001,36,35.470001,35.669998,58934600
1090,16/07/2001,35.724998,36.080002,35.075001,35.59,55990800
1091,17/07/2001,35.330002,36.005001,35.07,35.91,63241000
1092,18/07/2001,35.299999,35.75,34.935001,35.285,57590800
1093,19/07/2001,35.610001,36.5,35.610001,36.285,76549400
1094,20/07/2001,34.014999,34.700001,33.970001,34.59,124203600
1095,23/07/2001,34.619999,34.619999,33.174999,33.544998,79999400
1096,24/07/2001,33.5,33.994999,32.849998,33.16,67530200
1097,25/07/2001,33.130001,33.759998,32.805,33.740002,74065400
1098,26/07/2001,33.560001,33.66,32.75,33.294998,77974000
1099,27/07/2001,33.025002,33.125,32.525002,32.735001,65396000
1100,30/07/2001,32.825001,33.439999,32.77,32.900002,42196400
1101,31/07/2001,33.005001,33.695,32.924999,33.095001,59031600
1102,01/08/2001,33.400002,33.404999,32.880001,33.235001,55679000
1103,02/08/2001,33.605,33.77,33.130001,33.724998,54198400
1104,03/08/2001,33.650002,33.68,33,33.445,43260400
1105,06/08/2001,33.264999,33.560001,32.84,33.064999,27831600
1106,07/08/2001,33.02,33.525002,32.994999,33.174999,31347800
1107,08/08/2001,33.255001,33.619999,32.244999,32.43,54996400
1108,09/08/2001,32.490002,32.775002,32.150002,32.505001,45536200
1109,10/08/2001,32.384998,32.93,31.450001,32.759998,51756400
1110,13/08/2001,32.619999,32.994999,32.375,32.915001,32675400
1111,14/08/2001,32.875,33.044998,32.224998,32.345001,36481200
1112,15/08/2001,32.355,32.525002,31.6,31.6,39503000
1113,16/08/2001,31.42,32.355,31.35,32.310001,43905600
1114,17/08/2001,31.889999,32.064999,30.75,30.940001,52234200
1115,20/08/2001,30.83,31.375,30.549999,31.35,48371200
1116,21/08/2001,31.35,31.6,30.355,30.389999,47111800
1117,22/08/2001,30.565001,30.575001,29.540001,30.33,78107200
1118,23/08/2001,30.334999,30.764999,29.5,29.559999,51813200
1119,24/08/2001,29.799999,31.139999,29.615,31.025,63399000
1120,27/08/2001,30.950001,31.68,30.785,31.155001,44562800
1121,28/08/2001,31.17,31.475,30.290001,30.370001,47422800
1122,29/08/2001,30.525,30.65,29.77,30.125,48170000
1123,30/08/2001,29.52,29.83,28.26,28.469999,97632000
1124,31/08/2001,28.424999,29.030001,28.15,28.525,57900800
1125,04/09/2001,28.594999,29.540001,28.035,28.049999,67189200
1126,05/09/2001,28.09,29.195,27.695,28.870001,89470600
1127,06/09/2001,28.280001,29.195,27.950001,28.01,112356800
1128,07/09/2001,28.055,28.68,27.655001,27.700001,89863800
1129,10/09/2001,27.459999,28.975,27.35,28.790001,84471800
1130,17/09/2001,27.01,27.549999,26.4,26.455,127502000
1131,18/09/2001,26.705,27.5,26.584999,27.16,83182600
1132,19/09/2001,27.23,27.35,25.299999,26.934999,126950200
1133,20/09/2001,26.174999,26.305,25.334999,25.379999,117983200
1134,21/09/2001,23.959999,25.299999,23.75,24.855,184976600
1135,24/09/2001,25.325001,26.225,24.934999,26.004999,85580200
1136,25/09/2001,26.135,26.5,25.08,25.65,84940600
1137,26/09/2001,25.754999,25.9,24.775,25.135,58524400
1138,27/09/2001,25.049999,25.34,24,24.98,81191200
1139,28/09/2001,24.809999,25.795,24.49,25.584999,116641200
1140,01/10/2001,25.469999,26.25,25.205,25.895,69999600
1141,02/10/2001,25.815001,26.775,25.780001,26.525,80860800
1142,03/10/2001,26.24,28.465,26.200001,28.115,97199200
1143,04/10/2001,28.459999,29.200001,28.105,28.219999,101778000
1144,05/10/2001,28.08,29,27.469999,28.860001,80844400
1145,08/10/2001,28.4,29.325001,28.370001,29.02,60605800
1146,09/10/2001,28.75,28.785,27.094999,27.280001,99477600
1147,10/10/2001,26.799999,27.875,26.5,27.754999,86349200
1148,11/10/2001,27.879999,28.42,27.295,28.16,83742600
1149,12/10/2001,27.85,28.32,27.275,28.190001,63307000
1150,15/10/2001,27.950001,29.25,27.924999,29.030001,68437000
1151,16/10/2001,28.934999,29.455,28.605,29.225,66169000
1152,17/10/2001,29.559999,29.65,27.99,28.014999,73710600
1153,18/10/2001,28.17,28.790001,27.75,28.375,78348000
1154,19/10/2001,28.700001,29.004999,27.815001,28.950001,91219600
1155,22/10/2001,28.950001,30.09,28.735001,30.08,72323600
1156,23/10/2001,30.235001,30.719999,29.700001,30.215,80325000
1157,24/10/2001,30.25,30.809999,29.809999,30.66,79141400
1158,25/10/2001,30.305,31.299999,29.785,31.280001,75318200
1159,26/10/2001,31.16,31.815001,31.040001,31.1,64509400
1160,29/10/2001,31.049999,31.1,29.77,29.82,55129400
1161,30/10/2001,29.459999,29.77,29.094999,29.440001,57395600
1162,31/10/2001,29.65,30.365,29.049999,29.075001,64700000
1163,01/11/2001,30.040001,31.125,29.799999,30.92,109671200
1164,02/11/2001,30.965,31.51,30.254999,30.700001,83360000
1165,05/11/2001,30.93,32.014999,30.875,31.635,66401600
1166,06/11/2001,31.35,32.470001,31.08,32.389999,68612000
1167,07/11/2001,32.110001,32.525002,32.014999,32.125,58899000
1168,08/11/2001,32.23,33.029999,31.83,32.209999,74227800
1169,09/11/2001,32.169998,32.825001,31.955,32.605,48013600
1170,12/11/2001,32.349998,33.220001,31.825001,32.895,57752800
1171,13/11/2001,33.400002,33.974998,33.299999,33.950001,60159600
1172,14/11/2001,34.115002,34.169998,32.895,32.974998,88625600
1173,15/11/2001,33.049999,33.525002,32.724998,33.060001,77922000
1174,16/11/2001,33.18,33.305,32.474998,32.875,59249000
1175,19/11/2001,33.125,33.485001,32.849998,33.27,56005000
1176,20/11/2001,33.224998,33.900002,32.514999,32.700001,65921800
1177,21/11/2001,32.18,32.299999,31.74,32.025002,50785200
1178,23/11/2001,32.189999,32.404999,31.809999,32.355,15754600
1179,26/11/2001,32.494999,32.855,32.200001,32.57,41983600
1180,27/11/2001,32.395,32.535,31.375,31.870001,90819000
1181,28/11/2001,31.584999,32.060001,31.365,31.4,54536600
1182,29/11/2001,31.559999,32.450001,31.475,32.419998,54034400
1183,30/11/2001,32.330002,32.540001,31.965,32.105,48234200
1184,03/12/2001,31.915001,32.615002,31.9,32.384998,47211800
1185,04/12/2001,32.5,33.040001,32.049999,33,51005800
1186,05/12/2001,33.244999,34.084999,32.599998,34.049999,74243000
1187,06/12/2001,33.990002,34.5,33.775002,34.325001,56026200
1188,07/12/2001,34.125,34.419998,33.275002,33.915001,42334800
1189,10/12/2001,33.759998,34.224998,33.43,33.529999,38367400
1190,11/12/2001,33.830002,34.064999,33.535,33.66,54334000
1191,12/12/2001,33.580002,33.990002,33.125,33.974998,47884200
1192,13/12/2001,33.564999,34.119999,33.035,33.134998,53227800
1193,14/12/2001,33.009998,33.974998,32.965,33.720001,43000600
1194,17/12/2001,33.584999,34.555,33.580002,34.490002,57079800
1195,18/12/2001,34.459999,34.700001,34.299999,34.634998,47255200
1196,19/12/2001,34.310001,34.945,34.224998,34.744999,56996200
1197,20/12/2001,34.575001,34.625,33.310001,33.380001,78585000
1198,21/12/2001,34.005001,34.009998,33.5,33.77,84307600
1199,24/12/2001,33.860001,34.014999,33.599998,33.634998,11701600
1200,26/12/2001,33.709999,34.535,33.695,33.84,29328000
1201,27/12/2001,33.990002,34.355,33.630001,33.924999,32406600
1202,28/12/2001,34.115002,34.424999,33.849998,33.935001,28787200
1203,31/12/2001,33.919998,34.240002,33.125,33.125,43006200
1204,02/01/2002,33.325001,33.555,32.755001,33.52,48124000
1205,03/01/2002,33.555,34.625,33.544998,34.615002,67590800
1206,04/01/2002,34.625,34.955002,34.334999,34.450001,52731400
1207,07/01/2002,34.875,35.009998,34.174999,34.279999,58508800
1208,08/01/2002,34.345001,34.93,34,34.689999,47736400
1209,09/01/2002,34.860001,35.310001,34.275002,34.355,76304000
1210,10/01/2002,34.240002,34.900002,34.064999,34.639999,50296600
1211,11/01/2002,34.759998,35.16,34.049999,34.305,72993200
1212,14/01/2002,34.150002,34.52,33.869999,34.235001,50997800
1213,15/01/2002,34.330002,34.810001,34.25,34.775002,60717400
1214,16/01/2002,34.424999,34.919998,33.924999,33.935001,61955400
1215,17/01/2002,34.264999,35,34.200001,34.93,78958000
1216,18/01/2002,33.549999,33.924999,32.709999,33.049999,107140400
1217,22/01/2002,33.305,33.314999,32.125,32.23,76837200
1218,23/01/2002,32.025002,32.355,31.620001,31.870001,80403000
1219,24/01/2002,32.049999,32.59,31.9,32.299999,83886000
1220,25/01/2002,32.095001,32.424999,31.754999,31.9,48981200
1221,28/01/2002,32.115002,32.200001,31.455,31.91,41622000
1222,29/01/2002,31.950001,32.25,30.995001,31.16,58666000
1223,30/01/2002,31.225,31.450001,30.665001,31.424999,66100000
1224,31/01/2002,31.530001,31.905001,31.059999,31.855,69566200
1225,01/02/2002,32.075001,32.25,31.235001,31.33,63462200
1226,04/02/2002,31.200001,31.344999,30.375,30.559999,70308400
1227,05/02/2002,30.4,31.115,30.25,30.575001,66772600
1228,06/02/2002,30.805,30.945,30.125,30.200001,66103000
1229,07/02/2002,30.15,30.805,29.875,29.9,63314000
1230,08/02/2002,30.059999,30.33,29.415001,30.325001,61283000
1231,11/02/2002,30.004999,30.620001,29.795,30.565001,50899600
1232,12/02/2002,30.245001,30.424999,30.01,30.07,44973800
1233,13/02/2002,30.129999,30.940001,29.975,30.91,54168600
1234,14/02/2002,31,31.495001,30.66,30.84,57267000
1235,15/02/2002,30.85,31.030001,30.1,30.115,50179800
1236,19/02/2002,29.955,30.07,29.299999,29.465,52262600
1237,20/02/2002,29.700001,30.18,29.4,29.950001,50492000
1238,21/02/2002,29.860001,30.135,29.004999,29.025,59398400
1239,22/02/2002,29.025,29.375,28.575001,28.995001,71347800
1240,25/02/2002,28.969999,29.945,28.945,29.540001,51832200
1241,26/02/2002,29.549999,30,28.950001,29.275,63276200
1242,27/02/2002,29.535,30.075001,28.995001,29.195,65750000
1243,28/02/2002,29.389999,29.85,29.07,29.17,68068000
1244,01/03/2002,29.525,30.709999,29.424999,30.684999,62115600
1245,04/03/2002,30.620001,31.75,30.434999,31.65,74464200
1246,05/03/2002,31.5,31.940001,31.17,31.540001,55926400
1247,06/03/2002,31.455,31.85,31.094999,31.815001,49835400
1248,07/03/2002,31.834999,31.940001,30.93,31.360001,58079200
1249,08/03/2002,31.815001,32.349998,31.584999,31.975,57701800
1250,11/03/2002,31.754999,32.5,31.5,32.169998,43718200
1251,12/03/2002,31.26,31.4,30.834999,31.27,66407200
1252,13/03/2002,31.040001,31.51,30.975,31.049999,44387400
1253,14/03/2002,31.07,31.120001,30.525,30.610001,51819600
1254,15/03/2002,30.5,31.254999,30.485001,31.245001,69086800
1255,18/03/2002,31.370001,31.495001,30.6,31.07,52296800
1256,19/03/2002,31.09,31.5,30.75,31.115,36376400
1257,20/03/2002,30.700001,31.01,30.049999,30.049999,55235200
1258,21/03/2002,30.105,30.795,29.915001,30.68,46123400
1259,22/03/2002,30.525,30.57,30.110001,30.225,41341400
1260,25/03/2002,30.24,30.389999,29.575001,29.615,47752400
1261,26/03/2002,29.549999,30.459999,29.155001,29.540001,69357200
1262,27/03/2002,29.4,29.940001,29.295,29.719999,47318400
1263,28/03/2002,29.975,30.325001,29.83,30.155001,43901200
1264,01/04/2002,29.915001,30.200001,29.6,30.190001,47010000
1265,02/04/2002,29.450001,29.545,28.555,28.639999,76509400
1266,03/04/2002,28.719999,28.805,27.75,28.165001,76931400
1267,04/04/2002,27.99,28.485001,27.709999,28.225,61763800
1268,05/04/2002,28.445,28.65,27.92,27.934999,50166000
1269,08/04/2002,27.15,28.655001,27.129999,28.610001,73389600
1270,09/04/2002,28.665001,28.715,27.4,27.434999,63413000
1271,10/04/2002,27.559999,28.555,27.530001,28.15,75636400
1272,11/04/2002,27.945,28.225,27.25,27.395,58165800
1273,12/04/2002,27.575001,28.129999,27.43,27.965,52297600
1274,15/04/2002,28,28.375,27.700001,27.844999,47388800
1275,16/04/2002,28.200001,29.049999,28.18,28.905001,51921600
1276,17/04/2002,28.975,29.139999,28.209999,28.315001,55158600
1277,18/04/2002,28.395,28.655001,26.34,28.184999,74794800
1278,19/04/2002,28.719999,28.99,28.43,28.6,104268600
1279,22/04/2002,28.26,28.35,27.5,27.795,51465200
1280,23/04/2002,27.85,27.91,26.65,26.995001,68281400
1281,24/04/2002,26.924999,27.215,26.5,26.51,61220400
1282,25/04/2002,26.450001,27.225,26.440001,26.865,57290400
1283,26/04/2002,27.035,27.225,25.73,25.75,62776600
1284,29/04/2002,25.735001,26.455,25.719999,26.120001,70246000
1285,30/04/2002,26.049999,26.65,25.959999,26.129999,77384000
1286,01/05/2002,26.08,26.594999,25.33,26.375,76413000
1287,02/05/2002,26.32,27.035,25.575001,25.605,79009200
1288,03/05/2002,25.629999,25.84,24.754999,24.780001,71628000
1289,06/05/2002,24.719999,25.27,24.184999,24.309999,66299400
1290,07/05/2002,24.59,25.145,24.174999,24.735001,88385400
1291,08/05/2002,25.635,27.485001,25.610001,27.485001,101242000
1292,09/05/2002,27.200001,27.5,25.950001,26.059999,83288200
1293,10/05/2002,26.264999,26.334999,24.995001,25.025,64408800
1294,13/05/2002,25.225,26.455,24.875,26.344999,64819000
1295,14/05/2002,27.200001,27.549999,26.99,27.440001,64832400
1296,15/05/2002,27.245001,28.219999,26.93,27.375,70412000
1297,16/05/2002,27.355,28.014999,27.325001,27.870001,53406400
1298,17/05/2002,28.105,28.200001,27.635,28.014999,54646200
1299,20/05/2002,27.75,27.775,26.75,27.004999,52115800
1300,21/05/2002,26.975,27.299999,26.065001,26.094999,63120000
1301,22/05/2002,25.934999,26.860001,25.924999,26.844999,54169400
1302,23/05/2002,26.85,27.42,26.504999,27.41,51412800
1303,24/05/2002,27.07,27.26,26.52,26.629999,35982000
1304,28/05/2002,26.795,26.844999,25.875,26.16,49602000
1305,29/05/2002,25.825001,26.360001,25.775,26.025,45393200
1306,30/05/2002,25.82,26.68,25.715,26.32,63213000
1307,31/05/2002,26.450001,26.709999,25.440001,25.455,66468000
1308,03/06/2002,25.495001,25.82,24.584999,24.709999,88439000
1309,04/06/2002,24.75,25.615,24.620001,24.99,88008400
1310,05/06/2002,25.215,25.875,25.165001,25.83,66969400
1311,06/06/2002,25.75,26.07,25,25.950001,78703400
1312,07/06/2002,24.945,26.299999,24.93,25.99,97834400
1313,10/06/2002,25.825001,26.65,25.73,26.41,71825400
1314,11/06/2002,26.620001,27.09,26.209999,26.285,74368200
1315,12/06/2002,26.290001,27.889999,26.25,27.77,136198600
1316,13/06/2002,27.42,27.74,27.1,27.110001,79771600
1317,14/06/2002,26.575001,27.775,26.5,27.625,109433600
1318,17/06/2002,27.83,28.219999,27.684999,27.84,94486600
1319,18/06/2002,27.764999,28.145,27.674999,27.995001,77518400
1320,19/06/2002,27.735001,27.969999,27.16,27.18,81247000
1321,20/06/2002,27.184999,27.549999,26.950001,27.049999,86401200
1322,21/06/2002,26.700001,27.275,26.139999,26.139999,116820000
1323,24/06/2002,26.045,27.32,25.924999,27.08,104523200
1324,25/06/2002,27.35,27.5,26.4,26.475,84025200
1325,26/06/2002,25.525,27.195,25.525,27.065001,112131400
1326,27/06/2002,27.299999,27.469999,26.43,27.459999,95812400
1327,28/06/2002,27.275,27.895,27,27.35,89555600
1328,01/07/2002,27.059999,27.195,26.290001,26.33,66473800
1329,02/07/2002,26.190001,26.459999,25.665001,25.719999,82814200
1330,03/07/2002,25.620001,26.26,25.225,25.92,80936600
1331,05/07/2002,26.545,27.450001,26.525,27.424999,35673600
1332,08/07/2002,27.205,27.465,26.290001,26.459999,63199400
1333,09/07/2002,26.655001,27.365,26.485001,26.605,85277200
1334,10/07/2002,26.844999,27.1,26.065001,26.120001,90673400
1335,11/07/2002,26.02,26.535,25.625,26.455,129550600
1336,12/07/2002,26.684999,26.865,25.74,25.93,95733800
1337,15/07/2002,25.695,25.93,24,25.9,136965600
1338,16/07/2002,25.655001,26.4,25.32,25.625,97154600
1339,17/07/2002,26.26,26.65,25.584999,26,98034800
1340,18/07/2002,26.030001,26.370001,25.33,25.555,91053600
1341,19/07/2002,24.934999,25.445,24.405001,24.780001,112543400
1342,22/07/2002,24.475,24.995001,22.950001,23.754999,180069800
1343,23/07/2002,23.245001,23.4,21.485001,21.504999,168061600
1344,24/07/2002,20.875,23.18,20.705,23.115,202307800
1345,25/07/2002,22.725,22.855,21.219999,21.415001,163411400
1346,26/07/2002,21.870001,22.705,21.84,22.674999,123538000
1347,29/07/2002,23.424999,24.15,23.275,24.125,112148600
1348,30/07/2002,23.775,24.415001,23.665001,24.049999,122690600
1349,31/07/2002,23.805,24,23.18,23.99,93875600
1350,01/08/2002,23.790001,24.045,22.75,22.875,92002800
1351,02/08/2002,22.754999,22.924999,21.9,22.205,85947600
1352,05/08/2002,22.145,22.584999,21.905001,21.995001,78941600
1353,06/08/2002,22.450001,23.625,22.42,22.834999,88715800
1354,07/08/2002,23.5,23.65,22.58,23.545,86349400
1355,08/08/2002,23.555,24.5,23.205,24.455,88748000
1356,09/08/2002,24.075001,24.575001,23.83,24.059999,69049400
1357,12/08/2002,23.805,24.375,23.799999,24.235001,56866600
1358,13/08/2002,23.995001,24.85,23.459999,23.530001,100122800
1359,14/08/2002,23.625,24.865,23.605,24.855,96706000
1360,15/08/2002,24.98,25.370001,24.375,24.885,98745600
1361,16/08/2002,24.715,25.115,24.459999,25,69334000
1362,19/08/2002,25.02,26.025,24.924999,26,79848200
1363,20/08/2002,25.690001,25.85,25.375,25.52,70317600
1364,21/08/2002,25.780001,26.190001,25.575001,26.139999,81203400
1365,22/08/2002,26.424999,26.725,26.299999,26.615,72517600
1366,23/08/2002,26.33,26.424999,25.92,26.110001,57929200
1367,26/08/2002,26.25,26.325001,25.59,26.049999,55652400
1368,27/08/2002,26.165001,26.225,25.325001,25.42,65470200
1369,28/08/2002,25.24,25.33,24.65,24.690001,68875000
1370,29/08/2002,24.445,25.5,24.26,25.290001,94275600
1371,30/08/2002,25.07,25.24,24.5,24.540001,58138400
1372,03/09/2002,24.26,24.26,23.5,23.51,74452600
1373,04/09/2002,23.725,24.299999,23.575001,24.105,80232000
1374,05/09/2002,23.75,23.76,22.940001,22.955,90438800
1375,06/09/2002,23.875,24.135,23.735001,23.91,69918400
1376,09/09/2002,23.625,24.475,23.315001,24.35,81653200
1377,10/09/2002,24.27,24.91,24.174999,24.895,83950000
1378,11/09/2002,25.115,25.549999,24.264999,24.290001,77443200
1379,12/09/2002,24.075001,24.15,23.51,23.575001,63726800
1380,13/09/2002,23.450001,24.129999,23.424999,23.955,59549200
1381,16/09/2002,23.799999,24.065001,23.525,23.889999,50166200
1382,17/09/2002,24.334999,24.450001,23.605,23.645,73343400
1383,18/09/2002,23.360001,24.120001,23.33,23.875,83951800
1384,19/09/2002,23.34,23.91,23.295,23.6,77777600
1385,20/09/2002,23.855,24,23.65,23.73,130619200
1386,23/09/2002,23.299999,23.355,22.405001,22.615,89783800
1387,24/09/2002,22.415001,23.24,22.315001,22.82,104142200
1388,25/09/2002,23.200001,23.48,22.525,23.254999,107116600
1389,26/09/2002,23.555,23.75,22.975,23.1,100852200
1390,27/09/2002,23.02,23.549999,22.594999,22.625,81011600
1391,30/09/2002,22.434999,22.52,21.555,21.870001,115577000
1392,01/10/2002,22.16,23.125,21.594999,23.115,110636600
1393,02/10/2002,23.049999,23.405001,22.58,22.805,103488600
1394,03/10/2002,22.65,23.295,22.299999,22.4,105221400
1395,04/10/2002,22.695,22.785,21.844999,21.885,107120400
1396,07/10/2002,21.905001,22.530001,21.844999,22.025,89790000
1397,08/10/2002,22.375,22.99,22.065001,22.495001,115667600
1398,09/10/2002,22.115,22.725,21.905001,21.995001,123142600
1399,10/10/2002,22,23.309999,21.625,23.190001,118515000
1400,11/10/2002,23.68,24.450001,23.504999,24.434999,108828800
1401,14/10/2002,24.125,24.665001,23.92,24.645,76216200
1402,15/10/2002,25.629999,26.184999,25.325001,26.145,133374200
1403,16/10/2002,25.195,25.629999,25.139999,25.205,95437400
1404,17/10/2002,26.139999,26.25,25.025,25.385,182602400
1405,18/10/2002,26.299999,26.6,25.57,26.575001,152817200
1406,21/10/2002,25.985001,26.495001,25.68,26.254999,112378600
1407,22/10/2002,25.715,25.965,25.514999,25.834999,87159000
1408,23/10/2002,25.715,26.629999,25.715,26.6,110866600
1409,24/10/2002,26.68,26.684999,25.450001,25.615,95833400
1410,25/10/2002,25.625,26.4,25.58,26.34,75425800
1411,28/10/2002,26.700001,26.75,25.754999,25.975,79906600
1412,29/10/2002,26.075001,26.245001,25.424999,26.035,90517200
1413,30/10/2002,26.1,26.695,25.815001,26.555,94451200
1414,31/10/2002,26.594999,27.035,26.424999,26.735001,105973800
1415,01/11/2002,26.215,26.620001,25.950001,26.5,105097800
1416,04/11/2002,28.375,28.625,27.76,28.049999,139964200
1417,05/11/2002,27.889999,28.4,27.790001,28.34,76658200
1418,06/11/2002,28.495001,28.549999,27.764999,28.514999,115407000
1419,07/11/2002,28.1,28.309999,27.75,28.004999,73699600
1420,08/11/2002,28,28.275,27.504999,27.549999,64522200
1421,11/11/2002,27.535,27.549999,26.91,26.93,58341200
1422,12/11/2002,27.049999,27.715,26.950001,27.254999,81398600
1423,13/11/2002,27.120001,27.965,27.055,27.68,107370200
1424,14/11/2002,27.995001,28.5,27.934999,28.495001,78337000
1425,15/11/2002,28.299999,28.459999,27.834999,28.344999,77533600
1426,18/11/2002,28.475,28.514999,27.870001,27.924999,58086400
1427,19/11/2002,27.775,27.9,27.155001,27.43,76403400
1428,20/11/2002,27.504999,28.450001,27.465,28.309999,76435400
1429,21/11/2002,28.49,29,28.389999,28.92,82922200
1430,22/11/2002,28.725,29.15,28.525,29.110001,70002000
1431,25/11/2002,29.030001,29.32,28.785,29.115,61583000
1432,26/11/2002,28.82,29.125,28.389999,28.450001,68650400
1433,27/11/2002,28.799999,29.305,28.700001,29.040001,55191800
1434,29/11/2002,29.215,29.315001,28.84,28.84,28393000
1435,02/12/2002,29.325001,29.48,28.504999,28.844999,63735000
1436,03/12/2002,28.639999,28.674999,28.205,28.355,58457400
1437,04/12/2002,28.065001,28.719999,27.91,28.27,83892000
1438,05/12/2002,28.475,28.545,27.65,27.67,68435800
1439,06/12/2002,27.434999,27.870001,27.110001,27.735001,71670200
1440,09/12/2002,27.5,27.610001,26.754999,26.764999,63862800
1441,10/12/2002,26.780001,27.24,26.74,27.004999,63730200
1442,11/12/2002,26.924999,27.504999,26.790001,27.33,69186200
1443,12/12/2002,27.5,27.530001,26.844999,27.084999,55242000
1444,13/12/2002,26.84,26.875,26.245001,26.25,65245400
1445,16/12/2002,26.5,27.275,26.334999,27.24,60140400
1446,17/12/2002,27.209999,27.495001,26.889999,27.18,49549800
1447,18/12/2002,26.92,27.200001,26.395,26.764999,62709400
1448,19/12/2002,26.625,27.375,26.440001,26.555,82686600
1449,20/12/2002,26.745001,26.860001,26.475,26.52,98294600
1450,23/12/2002,26.525,27.139999,26.450001,27,48798400
1451,24/12/2002,26.77,27.115,26.76,26.91,18386000
1452,26/12/2002,27.014999,27.344999,26.584999,26.695,37228000
1453,27/12/2002,26.639999,27,26.450001,26.485001,40891600
1454,30/12/2002,26.504999,26.620001,26.135,26.375,48019600
1455,31/12/2002,26.370001,26.495001,25.629999,25.85,58208800
1456,02/01/2003,26.15,26.875,25.855,26.860001,67025200
1457,03/01/2003,26.795,26.9,26.440001,26.895,55546800
1458,06/01/2003,27.01,27.615,26.9,27.385,59456200
1459,07/01/2003,27.459999,28.004999,27.34,27.9,80517400
1460,08/01/2003,27.684999,27.775,27.055,27.120001,64566000
1461,09/01/2003,27.360001,27.959999,27.264999,27.905001,61808000
1462,10/01/2003,27.549999,28.15,27.450001,27.959999,67730200
1463,13/01/2003,28.26,28.375,27.885,28.195,60817800
1464,14/01/2003,28.165001,28.5,28.094999,28.485001,54206400
1465,15/01/2003,28.5,28.66,28.094999,28.135,59622600
1466,16/01/2003,28.16,28.325001,27.555,27.674999,81371000
1467,17/01/2003,26.469999,26.5,25.655001,25.73,155876000
1468,21/01/2003,25.934999,26.075001,25.645,25.665001,86159200
1469,22/01/2003,25.795,26.200001,25.455,25.5,86948000
1470,23/01/2003,25.975,26.27,25.73,26.139999,71374800
1471,24/01/2003,26.014999,26.025,24.85,24.924999,103027000
1472,27/01/2003,24.66,25.299999,24.205,24.584999,114838600
1473,28/01/2003,24.844999,24.85,24.280001,24.41,86151200
1474,29/01/2003,24.365,25.02,23.965,24.955,106884000
1475,30/01/2003,25.08,25.084999,24.094999,24.120001,87877400
1476,31/01/2003,23.725,24.174999,23.514999,23.73,106858400
1477,03/02/2003,23.965,24.549999,23.73,24.280001,80129800
1478,04/02/2003,23.9,23.969999,23.440001,23.66,81854800
1479,05/02/2003,23.915001,24.264999,23.365,23.48,101072000
1480,06/02/2003,23.43,23.809999,23.280001,23.709999,83312000
1481,07/02/2003,23.940001,23.975,23.205,23.290001,75208000
1482,10/02/2003,23.4,23.76,23.27,23.690001,74081400
1483,11/02/2003,23.65,23.834999,23,23.219999,84292000
1484,12/02/2003,23.275,23.549999,23.129999,23.219999,71315200
1485,13/02/2003,23.205,23.559999,23.065001,23.495001,73558200
